DATETIME,COUNTRY,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-02-14 01:30:00-05:00,IN,WPI Food Index YoYJAN,7.47%,,9.4%,3.0
2025-02-14 01:30:00-05:00,IN,WPI Fuel YoYJAN,-2.78%,,-3.5%,3.0
2025-02-14 01:30:00-05:00,IN,WPI Inflation YoYJAN,2.31%,2.50%,2.5%,3.0
2025-02-14 01:30:00-05:00,IN,WPI Manufacturing YoYJAN,2.51%,,2.5%,3.0
2025-02-14 02:00:00-05:00,DE,Wholesale Prices MoMJAN,0.9%,0.2%,0.1%,2.0
2025-02-14 02:00:00-05:00,DE,Wholesale Prices YoYJAN,0.9%,,0.1%,2.0
2025-02-14 02:30:00-05:00,KR,50-Year KTB Auction,2.570%,,,3.0
2025-02-14 03:00:00-05:00,ES,Inflation Rate MoM FinalJAN,0.2%,0.2%,0.2%,3.0
2025-02-14 03:00:00-05:00,ES,Harmonised Inflation Rate YoY FinalJAN,2.9%,2.9%,2.9%,3.0
2025-02-14 03:00:00-05:00,ES,Inflation Rate YoY FinalJAN,2.9%,3%,3.0%,3.0
2025-02-14 03:00:00-05:00,ES,Core Inflation Rate YoY FinalJAN,2.4%,2.4%,2.4%,3.0
2025-02-14 03:00:00-05:00,ES,Harmonised Inflation Rate MoM FinalJAN,-0.1%,-0.1%,-0.1%,3.0
2025-02-14 04:00:00-05:00,CN,New Yuan LoansJAN,CNY5130B,CNY800B,CNY1000.0B,2.0
2025-02-14 04:00:00-05:00,CN,M2 Money Supply YoYJAN,7%,7.2%,7.5%,3.0
2025-02-14 04:00:00-05:00,CN,Outstanding Loan Growth YoYJAN,7.5%,7.3%,7.4%,3.0
2025-02-14 04:00:00-05:00,CN,Total Social FinancingJAN,CNY7060B,CNY6400B,CNY6200.0B,3.0
2025-02-14 04:50:00-05:00,CN,Current Account PrelQ4,$180.7B,,$ 100B,2.0
2025-02-14 05:00:00-05:00,EA,Employment Change QoQ PrelQ4,0.1%,0.1%,0.3%,2.0
2025-02-14 05:00:00-05:00,EA,Employment Change YoY PrelQ4,0.6%,0.8%,1.1%,2.0
2025-02-14 05:00:00-05:00,EA,GDP Growth Rate QoQ 2nd EstQ4,0.1%,0%,0.0%,2.0
2025-02-14 05:00:00-05:00,EA,GDP Growth Rate YoY 2nd EstQ4,0.9%,0.9%,0.9%,2.0
2025-02-14 05:30:00-05:00,RU,Interest Rate Decision,21%,21%,21%,3.0
2025-02-14 06:30:00-05:00,IN,Deposit Growth YoYJAN/31,10.3%,,,3.0
2025-02-14 06:30:00-05:00,IN,Bank Loan Growth YoYJAN/31,11.4%,,,3.0
2025-02-14 06:30:00-05:00,IN,Foreign Exchange ReservesFEB/07,$638.26B,,,3.0
2025-02-14 07:00:00-05:00,RU,CBR Press Conference,,,,3.0
2025-02-14 08:30:00-05:00,US,Import Prices YoYJAN,1.9%,,2.8%,3.0
2025-02-14 08:30:00-05:00,US,Retail Sales Ex Autos MoMJAN,-0.4%,0.3%,0.3%,2.0
2025-02-14 08:30:00-05:00,US,Retail Sales YoYJAN,4.2%,,3.7%,3.0
2025-02-14 08:30:00-05:00,US,Export Prices YoYJAN,2.7%,,2.3%,3.0
2025-02-14 08:30:00-05:00,US,Retail Sales Control Group MoMJAN,-0.8%,0.3%,0.4%,2.0
2025-02-14 08:30:00-05:00,US,Retail Sales Ex Gas/Autos MoMJAN,-0.5%,,0.2%,3.0
2025-02-14 08:30:00-05:00,US,Export Prices MoMJAN,1.3%,0.3%,0.3%,2.0
2025-02-14 08:30:00-05:00,US,Import Prices MoMJAN,0.3%,0.4%,0.3%,2.0
2025-02-14 08:30:00-05:00,CA,Wholesale Sales MoM FinalDEC,-0.2%,0.2%,0.2%,3.0
2025-02-14 08:30:00-05:00,CA,Manufacturing Sales MoM FinalDEC,0.3%,0.7%,0.6%,3.0
2025-02-14 08:30:00-05:00,CA,New Motor Vehicle SalesDEC,135.5K,,153K,3.0
2025-02-14 08:30:00-05:00,US,Retail Sales MoMJAN,-0.9%,-0.1%,0%,1.0
2025-02-14 09:15:00-05:00,US,Industrial Production MoMJAN,0.5%,0.3%,0.3%,2.0
2025-02-14 09:15:00-05:00,US,Capacity UtilizationJAN,77.8%,77.7%,77.4%,3.0
2025-02-14 09:15:00-05:00,US,Industrial Production YoYJAN,2%,,0.9%,3.0
2025-02-14 09:15:00-05:00,US,Manufacturing Production MoMJAN,-0.1%,0.1%,0.2%,3.0
2025-02-14 09:15:00-05:00,US,Manufacturing Production YoYJAN,1%,,0.8%,3.0
2025-02-14 10:00:00-05:00,US,Business Inventories MoMDEC,-0.2%,0%,-0.1%,2.0
2025-02-14 10:00:00-05:00,US,Retail Inventories Ex Autos MoMDEC,-0.1%,0.2%,0.2%,3.0
2025-02-14 10:30:00-05:00,CA,Senior Loan Officer Survey,,,,2.0
2025-02-14 11:00:00-05:00,RU,Inflation Rate MoMJAN,1.2%,1.3%,1.2%,2.0
2025-02-14 11:00:00-05:00,RU,Inflation Rate YoYJAN,9.9%,10%,9.9%,2.0
2025-02-14 13:00:00-05:00,US,Baker Hughes Total Rigs CountFEB/14,588,,,3.0
2025-02-14 13:00:00-05:00,US,Baker Hughes Oil Rig CountFEB/14,481,,,3.0
2025-02-14 15:00:00-05:00,US,Fed Logan Speech,,,,2.0
2025-02-16 18:50:00-05:00,JP,GDP Growth Annualized PrelQ4,,1%,2.1%,2.0
2025-02-16 18:50:00-05:00,JP,GDP Private Consumption QoQ PrelQ4,,-0.3%,0.3%,3.0
2025-02-16 18:50:00-05:00,JP,GDP Price Index YoY PrelQ4,,2.8%,2.6%,3.0
2025-02-16 18:50:00-05:00,JP,GDP Growth Rate QoQ PrelQ4,,0.3%,0.5%,1.0
2025-02-16 18:50:00-05:00,JP,GDP External Demand QoQ PrelQ4,,0.4%,0.3%,3.0
2025-02-16 18:50:00-05:00,JP,GDP Capital Expenditure QoQ PrelQ4,,1%,0.4%,3.0
2025-02-16 19:30:00-05:00,SG,Non-Oil Exports YoYJAN,,-2.5%,4.8%,3.0
2025-02-16 19:30:00-05:00,SG,Non-Oil Exports MoMJAN,,-0.3%,1.1%,3.0
2025-02-16 20:30:00-05:00,SG,Balance of TradeJAN,,,$4.5B,3.0
2025-02-16 23:00:00-05:00,ID,Balance of TradeJAN,,$1.91B,$2.2B,2.0
2025-02-16 23:00:00-05:00,ID,Exports YoYJAN,,6.99%,,3.0
2025-02-16 23:00:00-05:00,ID,Imports YoYJAN,,9.95%,,3.0
2025-02-16 23:30:00-05:00,JP,Industrial Production YoY FinalDEC,,,-1.6%,3.0
2025-02-16 23:30:00-05:00,CN,Vehicle Sales YoYJAN,,,12.0%,3.0
2025-02-16 23:30:00-05:00,SA,Inflation Rate MoMJAN,,0.2%,0.2%,3.0
2025-02-16 23:30:00-05:00,SA,Inflation Rate YoYJAN,,1.9%,2.0%,3.0
2025-02-16 23:30:00-05:00,SA,Wholesale Prices YoYJAN,,,1.3%,3.0
2025-02-16 23:30:00-05:00,EA,Eurogroup Meeting,,,,3.0
2025-02-16 23:30:00-05:00,JP,Industrial Production MoM FinalDEC,,0.3%,0.3%,3.0
2025-02-16 23:30:00-05:00,JP,Tertiary Industry Index MoMDEC,,0.2%,0.1%,3.0
2025-02-16 23:30:00-05:00,JP,Capacity Utilization MoMDEC,,,0.5%,3.0
2025-02-17 00:00:00-05:00,KR,10-Year KTB Auction,,,,3.0
2025-02-17 04:00:00-05:00,ES,Balance of TradeDEC,,,€ -4.9B,2.0
2025-02-17 04:00:00-05:00,IT,Balance of TradeDEC,,€4.35B,€4.5B,2.0
2025-02-17 05:00:00-05:00,EA,Balance of TradeDEC,,€14.4B,€ 33B,2.0
2025-02-17 05:30:00-05:00,DE,12-Month Bubill Auction,,,,3.0
2025-02-17 06:00:00-05:00,DE,Bundesbank Nagel Speech,,,,3.0
2025-02-17 07:00:00-05:00,BR,IBC-BR Economic ActivityDEC,,,0.2%,3.0
2025-02-17 08:15:00-05:00,CA,Housing StartsJAN,,250K,220.0K,2.0
2025-02-17 08:30:00-05:00,CA,Foreign Securities Purchases by CanadiansDEC,,,,3.0
2025-02-17 08:30:00-05:00,CA,Foreign Securities PurchasesDEC,,C$14.23B,,3.0
2025-02-17 09:00:00-05:00,FR,6-Month BTF Auction,,,,3.0
2025-02-17 09:00:00-05:00,FR,3-Month BTF Auction,,,,3.0
2025-02-17 09:00:00-05:00,FR,12-Month BTF Auction,,,,3.0
2025-02-17 09:30:00-05:00,US,Fed Harker Speech,,,,2.0
2025-02-17 10:20:00-05:00,US,Fed Bowman Speech,,,,2.0
2025-02-17 18:00:00-05:00,US,Fed Waller Speech,,,,2.0
2025-02-17 20:30:00-05:00,JP,BOJ Takada Speech,,,,2.0
2025-02-17 22:30:00-05:00,AU,RBA Interest Rate Decision,,4.1%,4.1%,1.0
2025-02-17 22:35:00-05:00,JP,20-Year JGB Auction,,,,3.0
2025-02-17 23:30:00-05:00,TR,Auto Sales YoYJAN,,,6.0%,2.0
2025-02-17 23:30:00-05:00,TR,Budget BalanceJAN,,,TRY-150.0B,2.0
2025-02-17 23:30:00-05:00,IN,Balance of TradeJAN,,,$-24.0B,2.0
2025-02-17 23:30:00-05:00,IN,ImportsJAN,,,,2.0
2025-02-17 23:30:00-05:00,EU,European Commission Winter Forecasts,,,,2.0
2025-02-17 23:30:00-05:00,BR,BCB Focus Market Readout,,,,2.0
2025-02-17 23:30:00-05:00,EA,ECOFIN Meeting,,,,2.0
2025-02-17 23:30:00-05:00,TR,Auto Production YoYJAN,,,4.0%,2.0
2025-02-17 23:30:00-05:00,IN,ExportsJAN,,,,2.0
2025-02-17 23:30:00-05:00,AU,RBA Press Conference,,,,2.0
2025-02-18 00:00:00-05:00,SG,MAS 4-Week Bill Auction,,,,3.0
2025-02-18 00:00:00-05:00,SG,MAS 12-Week Bill Auction,,,,3.0
2025-02-18 02:00:00-05:00,GB,Average Earnings excl. Bonus (3Mo/Yr)DEC,,5.9%,5.9%,3.0
2025-02-18 02:00:00-05:00,GB,Employment ChangeDEC,,,-130K,2.0
2025-02-18 02:00:00-05:00,GB,Average Earnings incl. Bonus (3Mo/Yr)DEC,,5.9%,5.9%,2.0
2025-02-18 02:00:00-05:00,GB,Unemployment RateDEC,,4.5%,4.4%,1.0
2025-02-18 02:00:00-05:00,GB,Claimant Count ChangeJAN,,10K,7.0K,3.0
2025-02-18 02:00:00-05:00,GB,HMRC Payrolls ChangeJAN,,,-55.0K,3.0
2025-02-18 02:45:00-05:00,FR,Inflation Rate MoM FinalJAN,,-0.1%,-0.1%,2.0
2025-02-18 02:45:00-05:00,FR,Harmonised Inflation Rate MoM FinalJAN,,-0.2%,-0.2%,3.0
2025-02-18 02:45:00-05:00,FR,Harmonised Inflation Rate YoY FinalJAN,,1.8%,1.8%,3.0
2025-02-18 02:45:00-05:00,FR,Inflation Rate YoY FinalJAN,,1.4%,1.4%,2.0
2025-02-18 04:30:00-05:00,ZA,Unemployment RateQ4,,,32.4%,2.0
2025-02-18 04:30:00-05:00,GB,BoE Gov Bailey Speech,,,,2.0
2025-02-18 04:30:00-05:00,GB,Labour Productivity QoQ FinalQ3,,-0.8%,-0.8%,3.0
2025-02-18 04:30:00-05:00,GB,Labour Productivity QoQ PrelQ4,,,-0.1%,3.0
2025-02-18 04:30:00-05:00,ZA,Unemployed PersonsQ4,,,8.1M,3.0
