DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-02-14 08:30:00-05:00,Retail Sales MoMJAN,-0.9%,-0.1%,0%,1.0
2025-02-14 08:30:00-05:00,Retail Sales YoYJAN,4.2%,,3.7%,3.0
2025-02-14 08:30:00-05:00,Retail Sales Ex Gas/Autos MoMJAN,-0.5%,,0.2%,3.0
2025-02-14 08:30:00-05:00,Import Prices YoYJAN,1.9%,,2.8%,3.0
2025-02-14 08:30:00-05:00,Export Prices MoMJAN,1.3%,0.3%,0.3%,2.0
2025-02-14 08:30:00-05:00,Retail Sales Ex Autos MoMJAN,-0.4%,0.3%,0.3%,2.0
2025-02-14 08:30:00-05:00,Retail Sales Control Group MoMJAN,-0.8%,0.3%,0.4%,2.0
2025-02-14 08:30:00-05:00,Import Prices MoMJAN,0.3%,0.4%,0.3%,2.0
2025-02-14 08:30:00-05:00,Export Prices YoYJAN,2.7%,,2.3%,3.0
2025-02-14 09:15:00-05:00,Manufacturing Production YoYJAN,1%,,0.8%,3.0
2025-02-14 09:15:00-05:00,Industrial Production YoYJAN,2%,,0.9%,3.0
2025-02-14 09:15:00-05:00,Capacity UtilizationJAN,77.8%,77.7%,77.4%,3.0
2025-02-14 09:15:00-05:00,Industrial Production MoMJAN,0.5%,0.3%,0.3%,2.0
2025-02-14 09:15:00-05:00,Manufacturing Production MoMJAN,-0.1%,0.1%,0.2%,3.0
2025-02-14 10:00:00-05:00,Retail Inventories Ex Autos MoMDEC,-0.1%,0.2%,0.2%,3.0
2025-02-14 10:00:00-05:00,Business Inventories MoMDEC,-0.2%,0%,-0.1%,2.0
2025-02-14 13:00:00-05:00,Baker Hughes Total Rigs CountFEB/14,588,,,3.0
2025-02-14 13:00:00-05:00,Baker Hughes Oil Rig CountFEB/14,481,,,3.0
2025-02-14 15:00:00-05:00,Fed Logan Speech,,,,2.0
2025-02-17 09:30:00-05:00,Fed Harker Speech,,,,2.0
2025-02-17 09:30:00-05:00,Fed Harker Speech,,,,2.0
2025-02-17 10:20:00-05:00,Fed Bowman Speech,,,,2.0
2025-02-17 10:20:00-05:00,Fed Bowman Speech,,,,2.0
2025-02-17 18:00:00-05:00,Fed Waller Speech,,,,2.0
2025-02-17 18:00:00-05:00,Fed Waller Speech,,,,2.0
2025-02-18 08:30:00-05:00,NY Empire State Manufacturing IndexFEB,,-1,2,2.0
2025-02-18 08:30:00-05:00,NY Empire State Manufacturing IndexFEB,,-1,2,2.0
2025-02-18 10:00:00-05:00,NAHB Housing Market IndexFEB,,47,46,2.0
2025-02-18 10:00:00-05:00,NAHB Housing Market IndexFEB,,47,46,2.0
2025-02-18 10:20:00-05:00,Fed Daly Speech,,,,2.0
2025-02-18 10:20:00-05:00,Fed Daly Speech,,,,2.0
2025-02-18 11:30:00-05:00,6-Month Bill Auction,,,,3.0
